,County,fips_code,State,fips_state,fips_county,crime_rate,crime_rate_bucket,population_bucket,fips_code,county_pop,total_crimes
2148,Churchill,32001,Nevada,32,001,51,2,1,32001,25087,13
2149,Fayette,39047,Ohio,39,047,51,2,1,39047,28940,15
2150,Buffalo,46017,South Dakota,46,017,51,2,1,46017,1935,1
2151,Day,46037,South Dakota,46,037,51,2,1,46037,5779,3
2152,Armstrong,48011,Texas,48,011,51,2,1,48011,1941,1
2153,Amherst,51009,Virginia,51,009,51,2,1,51009,32739,17
2154,Caroline,51033,Virginia,51,033,51,2,1,51033,28886,15
2155,Cumberland,51049,Virginia,51,049,51,2,1,51049,9635,5
2156,Roanoke,51161,Virginia,51,161,51,2,2,51161,93480,48
2157,Vilas,55125,Wisconsin,55,125,51,2,1,55125,21523,11
2158,Albany,56001,Wyoming,56,001,51,2,1,56001,36591,19
2159,Uinta,56041,Wyoming,56,041,51,2,1,56041,21288,11
2160,Greene,18055,Indiana,18,055,50,2,1,18055,33334,17
2161,Breathitt,21025,Kentucky,21,025,50,2,1,21025,13974,7
2162,Knox,23013,Maine,23,013,50,2,1,23013,39731,20
2163,Arenac,26011,Michigan,26,011,50,2,1,26011,15887,8
2164,Carlton,27017,Minnesota,27,017,50,2,1,27017,35659,18
2165,Dent,29065,Missouri,29,065,50,2,1,29065,15714,8
2166,Texas,29215,Missouri,29,215,50,2,1,29215,25985,13
2167,Lavaca,48285,Texas,48,285,50,2,1,48285,21851,11
2168,Williamson,48491,Texas,48,491,50,2,3,48491,397807,199
2169,Botetourt,51023,Virginia,51,023,50,2,1,51023,33544,17
2170,Eagle,08037,Colorado,08,037,49,2,2,08037,54053,27
2171,Banks,13011,Georgia,13,011,49,2,1,13011,18246,9
2172,Adams,16003,Idaho,16,003,49,2,1,16003,4020,2
2173,Bear Lake,16007,Idaho,16,007,49,2,1,16007,6052,3
2174,Page,19145,Iowa,19,145,49,2,1,19145,16015,8
2175,Kearny,20093,Kansas,20,093,49,2,1,20093,4002,2
2176,Morgan,21175,Kentucky,21,175,49,2,1,21175,14019,7
2177,Lake of The Woods,27077,Minnesota,27,077,49,2,1,27077,4076,2
2178,Storey,32029,Nevada,32,029,49,2,1,32029,4044,2
2179,Cavalier,38019,North Dakota,38,019,49,2,1,38019,4060,2
2180,Mahoning,39099,Ohio,39,099,49,2,3,39099,237951,117
2181,Collin,48085,Texas,48,085,49,2,4,48085,766657,380
2182,Fannin,48147,Texas,48,147,49,2,1,48147,34621,17
2183,Montague,48337,Texas,48,337,49,2,1,48337,20134,10
2184,King William,51101,Virginia,51,101,49,2,1,51101,16125,8
2185,San Juan,53055,Washington,53,055,49,2,1,53055,16016,8
2186,Wahkiakum,53069,Washington,53,069,49,2,1,53069,4040,2
2187,Searcy,05129,Arkansas,05,129,48,2,1,05129,8257,4
2188,Park,08093,Colorado,08,093,48,2,1,08093,16488,8
2189,Fayette,13113,Georgia,13,113,48,2,3,13113,107970,52
2190,Lanier,13173,Georgia,13,173,48,2,1,13173,10211,5
2191,Cass,18017,Indiana,18,017,48,2,1,18017,39165,19
2192,Martin,18101,Indiana,18,101,48,2,1,18101,10387,5
2193,Larue,21123,Kentucky,21,123,48,2,1,21123,14291,7
2194,Taylor,21217,Kentucky,21,217,48,2,1,21217,24681,12
2195,Hunterdon,34019,New Jersey,34,019,48,2,3,34019,128776,62
2196,Mcclain,40087,Oklahoma,40,087,48,2,1,40087,36793,18
2197,Crawford,42039,Pennsylvania,42,039,48,2,2,42039,89048,43
2198,Edwards,48137,Texas,48,137,48,2,1,48137,2044,1
2199,Mason,48319,Texas,48,319,48,2,1,48319,4096,2
2200,Rockbridge,51163,Virginia,51,163,48,2,1,51163,22573,11
2201,Russell,51167,Virginia,51,167,48,2,1,51167,29042,14
2202,Fairfax City,51600,Virginia,51,600,48,2,1,51600,22835,11
2203,Trempealeau,55121,Wisconsin,55,121,48,2,1,55121,28942,14
2204,Towns,13281,Georgia,13,281,47,2,1,13281,10609,5
2205,Elkhart,18039,Indiana,18,039,47,2,3,18039,199056,95
2206,Chickasaw,19037,Iowa,19,037,47,2,1,19037,12504,6
2207,Dubuque,19061,Iowa,19,061,47,2,2,19061,94323,45
2208,Marion,20115,Kansas,20,115,47,2,1,20115,12740,6
2209,Harrison,21097,Kentucky,21,097,47,2,1,21097,18976,9
2210,Laurel,21125,Kentucky,21,125,47,2,2,21125,59256,28
2211,Faribault,27043,Minnesota,27,043,47,2,1,27043,14665,7
2212,Keith,31101,Nebraska,31,101,47,2,1,31101,8443,4
2213,Rockingham,33015,New Hampshire,33,015,47,2,3,33015,295610,141
2214,Madison,36053,New York,36,053,47,2,2,36053,73772,35
2215,Yates,36123,New York,36,123,47,2,1,36123,25462,12
2216,Monroe,39111,Ohio,39,111,47,2,1,39111,14653,7
2217,Gillespie,48171,Texas,48,171,47,2,1,48171,25360,12
2218,Hardeman,48197,Texas,48,197,47,2,1,48197,4226,2
2219,Oldham,48359,Texas,48,359,47,2,1,48359,2095,1
2220,Utah,49049,Utah,49,049,47,2,4,49049,524757,248
2221,Pacific,53049,Washington,53,049,47,2,1,53049,21248,10
2222,Berrien,13019,Georgia,13,019,46,2,1,13019,19540,9
2223,Jay,18075,Indiana,18,075,46,2,1,18075,21508,10
2224,Marshall,18099,Indiana,18,099,46,2,1,18099,47291,22
2225,Montgomery,18107,Indiana,18,107,46,2,1,18107,38319,18
2226,Wayne,19185,Iowa,19,185,46,2,1,19185,6437,3
2227,Butler,21031,Kentucky,21,031,46,2,1,21031,12778,6
2228,Franklin,21073,Kentucky,21,073,46,2,1,21073,49626,23
2229,Waldo,23027,Maine,23,027,46,2,1,23027,38781,18
2230,Ottawa,26139,Michigan,26,139,46,2,3,26139,270613,126
2231,Douglas,27041,Minnesota,27,041,46,2,1,27041,36437,17
2232,Meeker,27093,Minnesota,27,093,46,2,1,27093,23480,11
2233,Shelby,29205,Missouri,29,205,46,2,1,29205,6396,3
2234,Phillips,30071,Montana,30,071,46,2,1,30071,4291,2
2235,Wells,38103,North Dakota,38,103,46,2,1,38103,4278,2
2236,Gregory,46053,South Dakota,46,053,46,2,1,46053,4323,2
2237,Kendall,48259,Texas,48,259,46,2,1,48259,32590,15
2238,Buckingham,51029,Virginia,51,029,46,2,1,51029,17351,8
2239,Hanover,51085,Virginia,51,085,46,2,3,51085,101056,47
2240,Lincoln,53043,Washington,53,043,46,2,1,53043,10736,5
2241,Seminole,13253,Georgia,13,253,45,2,1,13253,8844,4
2242,Carroll,21041,Kentucky,21,041,45,2,1,21041,10886,5
2243,Simpson,21213,Kentucky,21,213,45,2,1,21213,17447,8
2244,Lake,27075,Minnesota,27,075,45,2,1,27075,10950,5
2245,Oregon,29149,Missouri,29,149,45,2,1,29149,10921,5
2246,Wheatland,30107,Montana,30,107,45,2,1,30107,2187,1
2247,Clermont,39025,Ohio,39,025,45,2,3,39025,195595,89
2248,Middlesex,51119,Virginia,51,119,45,2,1,51119,11090,5
2249,Prince Edward,51147,Virginia,51,147,45,2,1,51147,24184,11
2250,Randolph,05121,Arkansas,05,121,44,2,1,05121,18105,8
2251,Gooding,16047,Idaho,16,047,44,2,1,16047,15635,7
2252,Clark,20025,Kansas,20,025,44,2,1,20025,2229,1
2253,Stafford,20185,Kansas,20,185,44,2,1,20185,4465,2
2254,Stanton,20187,Kansas,20,187,44,2,1,20187,2249,1
2255,Wichita,20203,Kansas,20,203,44,2,1,20203,2248,1
2256,Lincoln,21137,Kentucky,21,137,44,2,1,21137,24877,11
2257,Morrison,27097,Minnesota,27,097,44,2,1,27097,33454,15
2258,Renville,27129,Minnesota,27,129,44,2,1,27129,15851,7
2259,Nuckolls,31129,Nebraska,31,129,44,2,1,31129,4540,2
2260,Tioga,36107,New York,36,107,44,2,2,36107,51355,23
2261,Walsh,38099,North Dakota,38,099,44,2,1,38099,11306,5
2262,Augusta,51015,Virginia,51,015,44,2,2,51015,74624,33
2263,Baxter,05005,Arkansas,05,005,43,2,1,05005,41827,18
2264,Gwinnett,13135,Georgia,13,135,43,2,4,13135,809684,351
2265,Carroll,19027,Iowa,19,027,43,2,1,19027,20925,9
2266,Robertson,21201,Kentucky,21,201,43,2,1,21201,2298,1
2267,Cameron,22023,Louisiana,22,023,43,2,1,22023,6902,3
2268,Livingston,26093,Michigan,26,093,43,2,3,26093,180821,78
2269,Gallatin,30031,Montana,30,031,43,2,2,30031,90308,39
2270,Burt,31021,Nebraska,31,021,43,2,1,31021,6919,3
2271,Cuming,31039,Nebraska,31,039,43,2,1,31039,9221,4
2272,Mclean,38055,North Dakota,38,055,43,2,1,38055,9113,4
2273,Marion,39101,Ohio,39,101,43,2,2,39101,66550,29
2274,Bandera,48019,Texas,48,019,43,2,1,48019,20916,9
2275,Bland,51021,Virginia,51,021,43,2,1,51021,6906,3
2276,Pittsylvania,51143,Virginia,51,143,43,2,2,51143,64265,28
2277,Garfield,53023,Washington,53,023,43,2,1,53023,2302,1
2278,Boise,16015,Idaho,16,015,42,2,1,16015,7106,3
2279,Clarke,19039,Iowa,19,039,42,2,1,19039,9335,4
2280,Wabaunsee,20197,Kansas,20,197,42,2,1,20197,7098,3
2281,Fayette,21067,Kentucky,21,067,42,2,3,21067,297847,126
2282,Somerset,23025,Maine,23,025,42,2,2,23025,52221,22
2283,Marshall,27089,Minnesota,27,089,42,2,1,27089,9512,4
2284,Ripley,29181,Missouri,29,181,42,2,1,29181,14151,6
2285,Liberty,30051,Montana,30,051,42,2,1,30051,2360,1
2286,Richland,38077,North Dakota,38,077,42,2,1,38077,16596,7
2287,Cumberland,42041,Pennsylvania,42,041,42,2,3,42041,237236,100
2288,Potter,46107,South Dakota,46,107,42,2,1,46107,2357,1
2289,Kimble,48267,Texas,48,267,42,2,1,48267,4704,2
2290,Franklin,51067,Virginia,51,067,42,2,2,51067,56830,24
2291,Crook,56011,Wyoming,56,011,42,2,1,56011,7140,3
2292,Bingham,16011,Idaho,16,011,41,2,1,16011,46111,19
2293,Sullivan,18153,Indiana,18,153,41,2,1,18153,21585,9
2294,Anderson,21005,Kentucky,21,005,41,2,1,21005,21569,9
2295,Nicholas,21181,Kentucky,21,181,41,2,1,21181,7171,3
2296,Sanilac,26151,Michigan,26,151,41,2,1,26151,43090,18
2297,Nemaha,31127,Nebraska,31,127,41,2,1,31127,7313,3
2298,Mineral,32021,Nevada,32,021,41,2,1,32021,4812,2
2299,Crawford,39033,Ohio,39,033,41,2,1,39033,43834,18
2300,Delaware,39041,Ohio,39,041,41,2,3,39041,155273,65
2301,Love,40085,Oklahoma,40,085,41,2,1,40085,9524,4
2302,Sanborn,46111,South Dakota,46,111,41,2,1,46111,2384,1
2303,Todd,46121,South Dakota,46,121,41,2,1,46121,9729,4
2304,Bailey,48017,Texas,48,017,41,2,1,48017,7316,3
2305,Box Elder,49003,Utah,49,003,41,2,2,49003,50939,21
2306,Fairfax,51059,Virginia,51,059,41,2,4,51059,1094648,450
2307,Orange,51137,Virginia,51,137,41,2,1,51137,33881,14
2308,Jackson,54035,West Virginia,54,035,41,2,1,54035,29248,12
2309,Fremont,19071,Iowa,19,071,40,2,1,19071,7480,3
2310,Barber,20007,Kansas,20,007,40,2,1,20007,4892,2
2311,Dickinson,20041,Kansas,20,041,40,2,1,20041,19879,8
2312,Hickman,21105,Kentucky,21,105,40,2,1,21105,4936,2
2313,Muhlenberg,21177,Kentucky,21,177,40,2,1,21177,31717,13
2314,Shelby,21211,Kentucky,21,211,40,2,1,21211,42290,17
2315,Ralls,29173,Missouri,29,173,40,2,1,29173,9862,4
2316,Watauga,37189,North Carolina,37,189,40,2,2,37189,51829,21
2317,Griggs,38039,North Dakota,38,039,40,2,1,38039,2461,1
2318,Kidder,38043,North Dakota,38,043,40,2,1,38043,2476,1
2319,Seneca,39147,Ohio,39,147,40,2,2,39147,61499,25
2320,Lincoln,40081,Oklahoma,40,081,40,2,1,40081,34643,14
2321,Douglas,41019,Oregon,41,019,40,2,3,41019,108813,44
2322,Tioga,42117,Pennsylvania,42,117,40,2,1,42117,42115,17
2323,Union,46127,South Dakota,46,127,40,2,1,46127,14937,6
2324,Lamoille,50015,Vermont,50,015,40,2,1,50015,24502,10
2325,Greensville,51081,Virginia,51,081,40,2,1,51081,12389,5
2326,Northumberland,51133,Virginia,51,133,40,2,1,51133,12419,5
2327,York,51199,Virginia,51,199,40,2,2,51199,66246,27
2328,White,05145,Arkansas,05,145,39,1,2,05145,77659,31
2329,Latah,16057,Idaho,16,057,39,1,1,16057,37656,15
2330,Union,19175,Iowa,19,175,39,1,1,19175,12600,5
2331,Miami,20121,Kansas,20,121,39,1,1,20121,30643,12
2332,Nemaha,20131,Kansas,20,131,39,1,1,20131,10250,4
2333,Carter,21043,Kentucky,21,043,39,1,1,21043,27912,11
2334,Jefferson,31095,Nebraska,31,095,39,1,1,31095,7614,3
2335,Madison,31119,Nebraska,31,119,39,1,1,31119,35187,14
2336,Washington,31177,Nebraska,31,177,39,1,1,31177,20415,8
2337,Livingston,36051,New York,36,051,39,1,2,36051,65687,26
2338,Renville,38075,North Dakota,38,075,39,1,1,38075,2512,1
2339,Miami,39109,Ohio,39,109,39,1,3,39109,101597,40
2340,Choctaw,40023,Oklahoma,40,023,39,1,1,40023,15368,6
2341,Appomattox,51011,Virginia,51,011,39,1,1,51011,15152,6
2342,Pepin,55091,Wisconsin,55,091,39,1,1,55091,7502,3
2343,Niobrara,56027,Wyoming,56,027,39,1,1,56027,2504,1
2344,Lafayette,05073,Arkansas,05,073,38,1,1,05073,7703,3
2345,Franklin,16041,Idaho,16,041,38,1,1,16041,12927,5
2346,Emmet,19063,Iowa,19,063,38,1,1,19063,10356,4
2347,Ringgold,19159,Iowa,19,159,38,1,1,19159,5158,2
2348,Sac,19161,Iowa,19,161,38,1,1,19161,10404,4
2349,Graham,20065,Kansas,20,065,38,1,1,20065,2613,1
2350,Kiowa,20097,Kansas,20,097,38,1,1,20097,2569,1
2351,Nelson,21179,Kentucky,21,179,38,1,1,21179,43737,17
2352,Rowan,21205,Kentucky,21,205,38,1,1,21205,23494,9
2353,Wayne,21231,Kentucky,21,231,38,1,1,21231,20957,8
2354,Hancock,23009,Maine,23,009,38,1,2,23009,54411,21
2355,Charlevoix,26029,Michigan,26,029,38,1,1,26029,25929,10
2356,Cook,27031,Minnesota,27,031,38,1,1,27031,5216,2
2357,Jackson,27063,Minnesota,27,063,38,1,1,27063,10345,4
2358,Martin,27091,Minnesota,27,091,38,1,1,27091,21001,8
2359,Moniteau,29135,Missouri,29,135,38,1,1,29135,15664,6
2360,Ray,29177,Missouri,29,177,38,1,1,29177,23563,9
2361,Sussex,34037,New Jersey,34,037,38,1,3,34037,149762,58
2362,Mountrail,38061,North Dakota,38,061,38,1,1,38061,7802,3
2363,Highland,39071,Ohio,39,071,38,1,1,39071,43623,17
2364,Shelby,39149,Ohio,39,149,38,1,1,39149,49459,19
2365,Kingsbury,46077,South Dakota,46,077,38,1,1,46077,5211,2
2366,Montgomery,51121,Virginia,51,121,38,1,2,51121,95520,37
2367,Richland,55103,Wisconsin,55,103,38,1,1,55103,18100,7
2368,Sharp,05135,Arkansas,05,135,37,1,1,05135,18494,7
2369,Appling,13001,Georgia,13,001,37,1,1,13001,18476,7
2370,Crawford,18025,Indiana,18,025,37,1,1,18025,10768,4
2371,Pulaski,18131,Indiana,18,131,37,1,1,18131,13470,5
2372,Tipton,18159,Indiana,18,159,37,1,1,18159,16011,6
2373,Boone,19015,Iowa,19,015,37,1,1,19015,26444,10
2374,Kingman,20095,Kansas,20,095,37,1,1,20095,7908,3
2375,Barren,21009,Kentucky,21,009,37,1,1,21009,42464,16
2376,Bullitt,21029,Kentucky,21,029,37,1,2,21029,74833,28
2377,Floyd,21071,Kentucky,21,071,37,1,1,21071,39724,15
2378,Ohio,21183,Kentucky,21,183,37,1,1,21183,24007,9
2379,Bossier,22015,Louisiana,22,015,37,1,3,22015,115322,43
2380,Toole,30101,Montana,30,101,37,1,1,30101,5371,2
2381,Schuyler,36097,New York,36,097,37,1,1,36097,18425,7
2382,Portage,39133,Ohio,39,133,37,1,3,39133,160249,60
2383,Washington,44009,Rhode Island,44,009,37,1,3,44009,126826,47
2384,Addison,50001,Vermont,50,001,37,1,1,50001,36862,14
2385,Campbell,51031,Virginia,51,031,37,1,2,51031,55497,21
2386,Gloucester,51073,Virginia,51,073,37,1,1,51073,37298,14
2387,Madison,16065,Idaho,16,065,36,1,1,16065,37951,14
2388,Neosho,20133,Kansas,20,133,36,1,1,20133,16617,6
2389,Becker,27005,Minnesota,27,005,36,1,1,27005,32755,12
2390,Isanti,27059,Minnesota,27,059,36,1,1,27059,38108,14
2391,Pope,27121,Minnesota,27,121,36,1,1,27121,11080,4
2392,Sherburne,27141,Minnesota,27,141,36,1,2,27141,82295,30
2393,Custer,31041,Nebraska,31,041,36,1,1,31041,11037,4
2394,Somerset,34035,New Jersey,34,035,36,1,3,34035,324520,118
2395,McHenry,38049,North Dakota,38,049,36,1,1,38049,5486,2
2396,Murray,40099,Oklahoma,40,099,36,1,1,40099,13632,5
2397,Bristol,44001,Rhode Island,44,001,36,1,1,44001,49815,18
2398,Custer,46033,South Dakota,46,033,36,1,1,46033,8316,3
2399,Clay,48077,Texas,48,077,36,1,1,48077,10978,4
2400,Davis,49011,Utah,49,011,36,1,3,49011,312393,113
2401,Goochland,51075,Virginia,51,075,36,1,1,51075,21976,8
2402,Wayne,54099,West Virginia,54,099,36,1,1,54099,38606,14
2403,Buffalo,55011,Wisconsin,55,011,36,1,1,55011,13646,5
2404,Douglas,55031,Wisconsin,55,031,36,1,1,55031,44351,16
2405,St Croix,55109,Wisconsin,55,109,36,1,2,55109,81550,30
2406,Logan,05083,Arkansas,05,083,35,1,1,05083,22522,8
2407,Newton,05101,Arkansas,05,101,35,1,1,05101,8393,3
2408,Broomfield,08014,Colorado,08,014,35,1,2,08014,56862,20
2409,Candler,13043,Georgia,13,043,35,1,1,13043,11143,4
2410,Decatur,19053,Iowa,19,053,35,1,1,19053,8501,3
2411,Lewis,21135,Kentucky,21,135,35,1,1,21135,13966,5
2412,Midland,26111,Michigan,26,111,35,1,2,26111,83723,30
2413,Clay,27027,Minnesota,27,027,35,1,2,27027,59454,21
2414,Washington,27163,Minnesota,27,163,35,1,3,27163,239568,85
2415,Tippah,28139,Mississippi,28,139,35,1,1,28139,22316,8
2416,Red Willow,31145,Nebraska,31,145,35,1,1,31145,11154,4
2417,Greene,39057,Ohio,39,057,35,1,3,39057,161222,58
2418,Scioto,39145,Ohio,39,145,35,1,2,39145,79557,28
2419,Van Wert,39161,Ohio,39,161,35,1,1,39161,25600,9
2420,Beaver,40007,Oklahoma,40,007,35,1,1,40007,5696,2
2421,Latimer,40077,Oklahoma,40,077,35,1,1,40077,11273,4
2422,Tillamook,41057,Oregon,41,057,35,1,1,41057,25519,9
2423,Wayne,49055,Utah,49,055,35,1,1,49055,2832,1
2424,Bedford,51019,Virginia,51,019,35,1,2,51019,69496,25
2425,Cook,13075,Georgia,13,075,34,1,1,13075,17439,6
2426,Huntington,18069,Indiana,18,069,34,1,1,18069,37314,13
2427,Randolph,18135,Indiana,18,135,34,1,1,18135,26305,9
2428,Allen,21003,Kentucky,21,003,34,1,1,21003,20094,7
2429,Calloway,21035,Kentucky,21,035,34,1,1,21035,37448,13
2430,Fleming,21069,Kentucky,21,069,34,1,1,21069,14447,5
2431,Gallatin,21077,Kentucky,21,077,34,1,1,21077,8648,3
2432,Chouteau,30015,Montana,30,015,34,1,1,30015,5865,2
2433,Fallon,30025,Montana,30,025,34,1,1,30025,2916,1
2434,Hocking,39073,Ohio,39,073,34,1,1,39073,29387,10
2435,Knox,39083,Ohio,39,083,34,1,2,39083,60950,21
2436,Warren,39165,Ohio,39,165,34,1,3,39165,210658,72
2437,Williams,39171,Ohio,39,171,34,1,1,39171,37670,13
2438,Turner,46125,South Dakota,46,125,34,1,1,46125,8640,3
2439,Washington,51191,Virginia,51,191,34,1,2,51191,55318,19
2440,Brooke,54009,West Virginia,54,009,34,1,1,54009,20076,7
2441,Pocahontas,54075,West Virginia,54,075,34,1,1,54075,8730,3
2442,Barron,55005,Wisconsin,55,005,34,1,1,55005,46070,16
2443,Crowley,08025,Colorado,08,025,33,1,1,08025,5924,2
2444,Oconee,13219,Georgia,13,219,33,1,1,13219,33240,11
2445,Gray,20069,Kansas,20,069,33,1,1,20069,6044,2
2446,Logan,21141,Kentucky,21,141,33,1,1,21141,27020,9
2447,Antrim,26009,Michigan,26,009,33,1,1,26009,23562,8
2448,Iron,26071,Michigan,26,071,33,1,1,26071,11808,4
2449,Chisago,27025,Minnesota,27,025,33,1,2,27025,54303,18
2450,Cedar,31027,Nebraska,31,027,33,1,1,31027,8931,3
2451,Ross,39141,Ohio,39,141,33,1,2,39141,78121,26
2452,Stanley,46117,South Dakota,46,117,33,1,1,46117,3002,1
2453,Greenbrier,54025,West Virginia,54,025,33,1,1,54025,35726,12
2454,Taylor,55119,Wisconsin,55,119,33,1,1,55119,20779,7
2455,Hamilton,18057,Indiana,18,057,32,1,3,18057,275972,89
2456,Grant,21081,Kentucky,21,081,32,1,1,21081,24832,8
2457,Oldham,21185,Kentucky,21,185,32,1,2,21185,60671,20
2458,Teton,30099,Montana,30,099,32,1,1,30099,6127,2
2459,Stanton,31167,Nebraska,31,167,32,1,1,31167,6184,2
2460,Guernsey,39059,Ohio,39,059,32,1,1,39059,40116,13
2461,Pickaway,39129,Ohio,39,129,32,1,2,39129,55850,18
2462,Wood,39173,Ohio,39,173,32,1,3,39173,124541,40
2463,Dewey,46041,South Dakota,46,041,32,1,1,46041,6172,2
2464,Collingsworth,48087,Texas,48,087,32,1,1,48087,3121,1
2465,Lynn,48305,Texas,48,305,32,1,1,48305,6159,2
2466,Nelson,51125,Virginia,51,125,32,1,1,51125,15199,5
2467,Shenandoah,51171,Virginia,51,171,32,1,1,51171,42495,14
2468,Falls Church City,51610,Virginia,51,610,32,1,1,51610,12479,4
2469,Upshur,54097,West Virginia,54,097,32,1,1,54097,24285,8
2470,Shelby,18145,Indiana,18,145,31,1,1,18145,44567,14
2471,Greene,19073,Iowa,19,073,31,1,1,19073,9385,3
2472,Grundy,19075,Iowa,19,075,31,1,1,19075,12518,4
2473,Madison,19121,Iowa,19,121,31,1,1,19121,15761,5
2474,Casey,21045,Kentucky,21,045,31,1,1,21045,16065,5
2475,Livingston,21139,Kentucky,21,139,31,1,1,21139,9585,3
2476,Powell,21197,Kentucky,21,197,31,1,1,21197,12700,4
2477,Penobscot,23019,Maine,23,019,31,1,3,23019,153903,49
2478,Cass,27021,Minnesota,27,021,31,1,1,27021,28787,9
2479,Otoe,31131,Nebraska,31,131,31,1,1,31131,15880,5
2480,Kiowa,40075,Oklahoma,40,075,31,1,1,40075,9547,3
2481,Cochran,48079,Texas,48,079,31,1,1,48079,3193,1
2482,Essex,50009,Vermont,50,009,31,1,1,50009,6313,2
2483,Rush,20165,Kansas,20,165,30,1,1,20165,3328,1
2484,Eaton,26045,Michigan,26,045,30,1,3,26045,102950,31
2485,Tishomingo,28141,Mississippi,28,141,30,1,1,28141,19667,6
2486,Big Horn,30003,Montana,30,003,30,1,1,30003,12979,4
2487,Dixon,31051,Nebraska,31,051,30,1,1,31051,6502,2
2488,Franklin,31061,Nebraska,31,061,30,1,1,31061,3254,1
2489,Torrance,35057,New Mexico,35,057,30,1,1,35057,16566,5
2490,Garza,48169,Texas,48,169,30,1,1,48169,6597,2
2491,Loudoun,51107,Virginia,51,107,30,1,3,51107,316042,96
2492,Dodge,55027,Wisconsin,55,027,30,1,2,55027,84141,26
2493,Fremont,16043,Idaho,16,043,29,1,1,16043,13388,4
2494,Oxford,23017,Maine,23,017,29,1,2,23017,57825,17
2495,Koochiching,27071,Minnesota,27,071,29,1,1,27071,13414,4
2496,Sheridan,30091,Montana,30,091,29,1,1,30091,3414,1
2497,Antelope,31003,Nebraska,31,003,29,1,1,31003,6745,2
2498,Cheyenne,31033,Nebraska,31,033,29,1,1,31033,10087,3
2499,Sarpy,31153,Nebraska,31,153,29,1,3,31153,160258,48
2500,Foster,38031,North Dakota,38,031,29,1,1,38031,3399,1
2501,Geauga,39055,Ohio,39,055,29,1,2,39055,93341,28
2502,Tuscarawas,39157,Ohio,39,157,29,1,2,39157,92804,27
2503,Vinton,39163,Ohio,39,163,29,1,1,39163,13445,4
2504,Coke,48081,Texas,48,081,29,1,1,48081,3390,1
2505,Reagan,48383,Texas,48,383,29,1,1,48383,3438,1
2506,Lafayette,55065,Wisconsin,55,065,29,1,1,55065,16864,5
2507,Goshen,56015,Wyoming,56,015,29,1,1,56015,13356,4
2508,Perry,05105,Arkansas,05,105,28,1,1,05105,10524,3
2509,Effingham,13103,Georgia,13,103,28,1,2,13103,52938,15
2510,Buchanan,19019,Iowa,19,019,28,1,1,19019,21068,6
2511,Pulaski,21199,Kentucky,21,199,28,1,2,21199,63535,18
2512,Le Sueur,27079,Minnesota,27,079,28,1,1,27079,24859,7
2513,Saunders,31155,Nebraska,31,155,28,1,1,31155,20965,6
2514,Ashtabula,39007,Ohio,39,007,28,1,3,39007,101571,29
2515,Clinton,39027,Ohio,39,027,28,1,1,39027,42069,12
2516,Defiance,39039,Ohio,39,039,28,1,1,39039,39066,11
2517,Medina,39103,Ohio,39,103,28,1,3,39103,172244,49
2518,Preble,39135,Ohio,39,135,28,1,1,39135,42301,12
2519,Wallowa,41063,Oregon,41,063,28,1,1,41063,7083,2
2520,Erath,48143,Texas,48,143,28,1,1,48143,38687,11
2521,Shackelford,48417,Texas,48,417,28,1,1,48417,3449,1
2522,Clarke,51043,Virginia,51,043,28,1,1,51043,14202,4
2523,Warren,51187,Virginia,51,187,28,1,1,51187,38024,11
2524,Lexington City,51678,Virginia,51,678,28,1,1,51678,7126,2
2525,Hancock,54029,West Virginia,54,029,28,1,1,54029,34739,10
2526,Wood,55141,Wisconsin,55,141,28,1,2,55141,75979,22
2527,Cross,05037,Arkansas,05,037,27,1,1,05037,18005,5
2528,Woodruff,05147,Arkansas,05,147,27,1,1,05147,7315,2
2529,Dearborn,18029,Indiana,18,029,27,1,2,18029,50303,14
2530,Clay,21051,Kentucky,21,051,27,1,1,21051,21880,6
2531,McCreary,21147,Kentucky,21,147,27,1,1,21147,18433,5
2532,Owen,21187,Kentucky,21,187,27,1,1,21187,10916,3
2533,Alcona,26001,Michigan,26,001,27,1,1,26001,10934,3
2534,Lac Qui Parle,27073,Minnesota,27,073,27,1,1,27073,7315,2
2535,Duplin,37061,North Carolina,37,061,27,1,2,37061,59195,16
2536,Emmons,38029,North Dakota,38,029,27,1,1,38029,3610,1
2537,Athens,39009,Ohio,39,009,27,1,2,39009,64819,18
2538,Noble,39121,Ohio,39,121,27,1,1,39121,14656,4
2539,Wayne,39169,Ohio,39,169,27,1,3,39169,114814,32
2540,Fall River,46047,South Dakota,46,047,27,1,1,46047,7180,2
2541,Gaines,48165,Texas,48,165,27,1,1,48165,17895,5
2542,Frederick,51069,Virginia,51,069,27,1,2,51069,79240,22
2543,Manassas Park City,51685,Virginia,51,685,27,1,1,51685,14444,4
2544,Fulton,05049,Arkansas,05,049,26,1,1,05049,11377,3
2545,Douglas,08035,Colorado,08,035,26,1,3,08035,290290,77
2546,Poweshiek,19157,Iowa,19,157,26,1,1,19157,19013,5
2547,Worth,19195,Iowa,19,195,26,1,1,19195,7638,2
2548,Adair,21001,Kentucky,21,001,26,1,1,21001,18785,5
2549,Green,21087,Kentucky,21,087,26,1,1,21087,11336,3
2550,Nance,31125,Nebraska,31,125,26,1,1,31125,3768,1
2551,Webster,31181,Nebraska,31,181,26,1,1,31181,3846,1
2552,Auglaize,39011,Ohio,39,011,26,1,1,39011,45983,12
